Title,Description,Link,PDF_Link,PDF_Title
"Creative Artist for Underwater Immersive Experience at WWF’s Taunsa Conservation and Information Centre, Kot Addu.",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-06-11,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/574-33037-TORs.pdf,Terms of References
Development of Communication Products for the Sustainable Infrastructure ACAI,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-06-11,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/572-96946-TOR-Development of Communication Products for the Sustainable Infrastructure ACAI_PD.pdf,Terms of References
Third-party Evaluation of Water Replenishment through project Interventions-Karachi,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-06-11,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/571-36964-RFP_of_Third Party Evaluation.pdf,Terms of References
"Identify gaps in wildlife laws and enforcement procedures, and provide recommendations to address them through capacity-building interventions of frontline law enforcement staff and develop a training curriculum for wildlife departments",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-06-11,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/570-4973-RFP Wildlfie Laws Gap Analysis and Cirriculum Development Ver2 (1) (1).pdf,Terms of References
Develop a short documentary regarding Illegal Wildlife Trade in Pakistan to create awareness,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-05-30,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/569-45868-PRF Develop a short documentary regarding Illegal Wildlife Trade in Pakistan to create awareness (1) (2) (1).pdf,Terms of References
"Integrated Hydrological, Hydrogeological, and Climate Change Assessment for Urban and Catchment Water Resilience in Lahore, Pakistan",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-06-05,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/568-43040-RFP for Consultancy Services-Lahore Study.pdf,Terms of References
Annual Financial Audit of the Project Sustainable mangrove management and community development in the Indus Delta II,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-05-27,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/567-37785-ToRs_Annual Financial Audit BMZII 2024 - 2025_25Apr (1).pdf,Terms of References
Hosting & maintenance support of VFM software developed for wrap project,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-05-27,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/566-2966-TOR VFM Hosting for web (1).pdf,Terms of References
Technical training on Sustainable Livestock Management as an alternate income generation opportunity for farmers/rural women,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-05-19,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/565-77607-TOR-livestock management (2) (1) (1).pdf,Terms of References
Recycling Awareness and Waste Collection,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-05-12,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/564-26032-TORs-consultancy.pdf,Terms of References
Consultancy for Reviewing and drafting Data Protection Policy,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-05-07,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/563-76579-RFP_ ToRs_Consultancy for Reviewing & Drafting Data Protection Policy .pdf,Terms of References
"Hiring of consultancy firm to measure the performance of installed interventions at farash town, Islamabad and james town, Rawalpindi in terms of volume of water captured and used",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-05-06,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/562-6404-Draft TORs for Performance anlaysis Year-4.pdf,Terms of References
Hiring Consultancy for Photography and Video Production to Visually Showcase Water-Saving Techniques and Regenerative Agriculture practices in Bahawalpur,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-05-05,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/561-67501-1. RFP-TORs-Video Graphy 2024 (1) (2).pdf,Terms of References
"Impact Assessment Study of Regenerative Agriculture practices in Punjab (Bahawalpur): Evaluating Environmental Sustainability (Calculation & validation of GHG Emisson, Soil Health, Biodiversity, use of Fertlizer and Pesticide) , Social Empowerment ( Women empowerment, Children education and social fairness) Economic Viability, and Climate Resilience",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-05-27,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/560-75460-1. RFP-TORs-Impact Analyst-2025 (2) (1).pdf,Terms of References
"Consultancy Services for the Development of Communication Material, Dissemination of Information and Project Visibility for GSK-WWF Partnership for Pakistan Programme",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-05-05,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/559-19059-ToRs_ GSK Communications Consultancy (1) (1).pdf,Terms of References
Develop a short video clip on project success of Securing the Future for Indian Pangolin: Upscaling the regional outreach for species conservation and monitoring in Khyber Pakhtunkhwa-Pakistan.,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-04-30,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/558-47787-TOrs of dacoumentry.pdf,Terms of References
"Mapping of Stakeholders in Faisalabad, Lahore and Rahim Yar Khan and devising a communication strategy for Citywide Partnership Forum",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-04-28,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/557-84312-TORs Stakeholder mapping and CWP communication strategy f.pdf,Terms of References
Technical Expert for the study on Repurposing Agricultural Subsidies in Pakistan: Key Crops Case Study for Nature-Positive Impact,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-05-07,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/556-81038-TOR Template - Harmful Subsidies Technical Expert_Final.pdf,Terms of References
Hiring of Audit firm for the period July 2024 to December 2024 WWF Pakistan,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-04-25,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/555-69398-Recharge Pakistan Audit Engagement TOR - Draft from AE_compressed.pdf,Terms of References
Evaluation of Different Approaches to Mangrove Reforestation and Rehabilitation in the Indus Delta,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-04-17,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/554-34197-ToRs Evaluation of Mangroves Afforestation vF.pdf,Terms of References
External Final Evaluation of the project “Sustainable Mangrove Management and Community Development in Indus Delta II”,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-04-24,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/553-42826-ToRs External Final Evaluation BMZ-.pdf,Terms of References
Impact Assessment and Evaluation of Water Management Interventions in South Punjab,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-04-15,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/552-6201-Consultancy For NIKE- South Punjab (1) (2).pdf,Terms of References
Impact Assessment and Evaluation of Water Management Interventions in Lahore Region,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-04-25,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/551-55965-Consultancy For NIKE- Lahore Region (1) (2).pdf,Terms of References
Hydrology and Flood Modelling For Recharge Pakistan,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-04-03,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/550-50754-RP-Hydrology and Flood Modelling Consutancy ToRs (1).pdf,Terms of References
"Training on Presentation, Communication & Leadership Skills in the ambit of the Train the Trainers Program",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-03-25,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/549-6009-RFP - WWF Toastmasters Club.pdf,Terms of References
"Technical training on Free range chicken farming and feed additives processing, as an alternate income generation opportunity for farmers/working women",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-03-26,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/548-78632-TOR- Poultry rearing .pdf,Terms of References
"Training of Farmers of Soon Valley, Khushab on Better Management Practices in Agriculture",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-03-25,https://forms.office.com/e/sxNStCNxPM,"http://wwf.org.pk/eoffice/consultancy/consultupload/547-49525-04 - Training of Farmers on Best Management Practices of Soon Valley, Khushab Punjab (1).pdf",Terms of References
Anti-Money Laundering and Countering the Financing of Terrorism,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-03-03,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/546-84364-2.TOR-Format (1).pdf,Terms of References
Special Study “Livelihood Improvement” in 3rd Party Monitoring and Evaluation of TBTTP,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-03-03,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/545-17334-TORS-3rd study of WWF-pakistan ( liveli hood improvement).pdf,Terms of References
A comprehensive survey to collect baseline information on fishing operations in the Kalmat Khor area,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-02-28,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/543-37548-ToRs_DRR_designing_Inforgraphics-_Feb- final (1).pdf,Terms of References
A comprehensive survey to collect baseline information on fishing operations in the Kalmat Khor area,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-02-28,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/542-36490-TORS-Baseline survey-IUCN (1).pdf,Terms of References
Hiring of Consultancy Firm/ Individual Consultants for Providing Training to Empower Parents/Guardians of Persons with Disabilities (PWDs) for Enhanced Support and Inclusion,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-02-24,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/541-22748-TORs - APWASI - Training for PWDs Parents (1).pdf,Terms of References
Technical Training Session on Communications and Media Engagement,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-02-21,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/540-79080-TOR Template - CVP [Communications and Media Engagement] (1).pdf,Terms of References
Technical Training Session on Just Transition,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-02-24,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/539-75272-TOR Template - CVP [Session on Just Transition] (1).pdf,Terms of References
Technical Training Session on Climate Change Mitigationx`,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-02-21,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/538-24913-TOR Template - CVP [Session on Climate Change Mitigation] (1).pdf,Terms of References
Technical Training Session on Climate Finance,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-02-21,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/537-45752-TOR Template - CVP [Session on Climate Finance] (1).pdf,Terms of References
Technical Training Session on Climate Change Adaptation and Resilience,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-02-21,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/536-96503-TOR Template - CVP [Session on Climate Change Adaptation and Resilience] (1).pdf,Terms of References
Hiring of Consultancy Firm for Designing of Infographics and Visibility Materials for the Australia-Pakistan Water Security Initiative,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-02-20,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/535-APWASIinfographic.pdf,Terms of References
"Deliver a training on the basic first-aid treatment for at least 50 healthcare workers focused on poisonous insect and venomous snake bites during flood season, in selected villages of district Kot Addu, D.G.Khan and Rajanpur",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-02-17,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/534-25375-Final Terms of Refrence (ToRs) of capacity budilding training against snake and insect bite (1).pdf,Terms of References
Technical Training Session on International Climate Law and Policy,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-02-20,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/533-78613-TOR Template - CVP [Session on International Climate Law and Policy].pdf,Terms of References
Technical Training Session on Climate Global Stock take,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-02-20,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/532-40216-TOR Template - CVP [Session on Climate Global Stocktake].pdf,Terms of References
Technical Training Session on Climate Data and Science,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-02-19,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/531-24949-TOR Template - CVP [Session on Climate Data and Science].pdf,Terms of References
HRE II - BIODIVERSITY AND SOCIOECONOMIC ASSESSMENTS IN HUNZA AND NAGAR DISTRICTS OF GILGIT-BALTISTAN IN PAKISTAN,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-02-21,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/530-62920-ToRs.pdf,Terms of References
Hiring of Consultancy Firm/ Individual Consultants for Providing Training to Empower Parents/Guardians of Persons with Disabilities (PWDs) for Enhanced Support and Inclusion,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-02-07,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/529-47042-TORs - APWASI - Training for PWDs Parents (1).pdf,Terms of References
Scoping Study of Value Chain of potential businesses to be considered for DFCD-II,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-02-14,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/528-40076-2.ToR Updated_RFP_DFCD_Consultancy Services 13012025 (2).pdf,Terms of References
"Identify gaps in wildlife laws and enforcement procedures, and provide recommendations to address them through capacity-building interventions of frontline law enforcement staff and develop a training curriculum for wildlife departments",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-02-10,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/527-2750-RFP Wildlfie Laws Gap Analysis and Cirriculum Development Ver2.pdf,Terms of References
Climate Change Risk Modelling: Assessment of Future Water Demand and Supply Using WEAP Model; Exploring Future Risks in Water Resource Management at Bagrote Valley.,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-02-10,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/526-27930-RFP for Climate change modelling in Bagrote.pdf,Terms of References
Training on Environmental & Social Screening under ESMF-Recharge Pakistan-RP,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-01-28,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/525-84859-TORs-ESS Training (1) (1).pdf,Terms of References
Hiring of Engineer /Firm Consultant for Water Reservoir Design and Supervision of Construction Work,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-02-10,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/524-74002-TORs for Water Reserviors (1) (1).pdf,Terms of References
Train the Project Communities on Olive Grafting and Supporting Grafting of Olea ferruginea with suitable Variants under the WRAP Project,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-02-10,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/523-45774-TOR-Olive Grafting (1) (1).pdf,Terms of References
Mapping of Stakeholders in Faisalabad and Lahore and developing a communication strategy for Citywide Partnership Forum,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-01-22,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/522-64493-TORs Stakeholder mapping and CWP communication strategy r.pdf,Terms of References
Formulate a project exit strategy that ensures the long-term sustainability of the projects activities beyond its completion.,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-02-10,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/520-14606-TORs for Exit Strategy.pdf,Terms of References
"Development of the knowledge products success stories, infographics, case studies, and scientific reports of the ranger community DRR project",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-01-17,https://forms.office.com/e/sxNStCNxPM,"http://wwf.org.pk/eoffice/consultancy/consultupload/519-78172-ToRs- Knowledge products, editing of the Reports -DRR Project (1).pdf",Terms of References
"Enhancing Water Productivity and Sustainable On-Farm Management for Crops, Vegetables, and Orchards",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-01-08,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/518-91044-Enhancing Water Productivity.pdf,Terms of References
Third Part Evaluation/ Validation of the Water Replenishment Project Interventions.,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-12-31,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/517-42698-TORs for Third Party Technical Evaluation of Nike and Pepsi Project (2) (1) (1).pdf,Terms of References
Hiring of Consultancy Firm/ Individual for Photography and Video Production for the Australia-Pakistan Water Security Initiative,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-12-31,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/516-66167-TORs-APWASI-Documentary (1).pdf,Terms of References
"Training on Value chain development for the selected commodities through skill development, market access, and linkages, and exploring financing through public-private partnerships for sustainability”.",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-12-27,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/515-46456-RFP for training on Value chain.pdf,Terms of References
Hydrogeological Assessment of Site Area and Study on Main Water Resources of Karachi with a Special Focus on Keenjhar,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-12-27,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/514-90864-RFP of Hydrogeological Assessment.pdf,Terms of References
Designing reports and IEC material for the IREGVTI project,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-12-20,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/513-90496-IREGTVI Design Consultancy TORs (1).pdf,Terms of References
Interactive Theatre on Ripple Effect: Gendered Journey Towards Water Conservation and Associated Natural Resources.,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-12-20,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/512-57744-ToRs for Consultancy of Interactive theatre (1).pdf,Terms of References
Scoping Study of Value Chain of potential businesses to be considered for DFCD-II,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-12-23,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/511-91047-tor.pdf,Terms of References
Engaging an Audit Firm for the Financial External Audit of Projects (F&M),Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-12-23,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/510-93994-TOR-External Audit (2).pdf,Terms of References
Engaging an Audit Firm for the Financial External Audit of Projects (BMZ),Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-12-23,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/509-41795-TOR-External Audi (2).pdf,Terms of References
Development of the Annual Report (2024-2025) of the WRAP Project,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-12-23,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/508-55518-TOR-Development of Annual Report (2024-2025)-WRAP (1).pdf,Terms of References
Ecological Assessment of Agrobiodiversity in Cotton Landscape,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-12-23,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/507-74070-RFP-Agrobiodiversity-2024.pdf,Terms of References
Consultant for Filing an Appeal to CIR for Notice U/s 161 of Tax Year 2018,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-12-02,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/506-68961-39-TORs TY-2018.pdf,Terms of References
Consultant for Filing an Appeal to CIR for Notice U/s 161 of Tax Year 2016,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-12-02,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/505-68200-TORs TY-2016.pdf,Terms of References
Capacity building of field staff on alternative methods beyond synthetic fertilizers and 4R Nutrient Management.,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-12-03,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/504-5922-RFP-Capacity building of field staff on alternative methods  beyond synthetic fertilizers and 4R.pdf,Terms of References
Annual Audit OCP-Projects,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-12-16,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/503-36690-TORS-Audit-OCP.pdf,Terms of References
"Engaging an Audit Firm for the Financial External Audit of the Project “Agro-Forestry for Livelihood Improvement, Climate Change Mitigation in selected cotton growing areas of Pakistan Program of IDH",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-11-29,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/502-17847-TOR + RFP-External Audit IDH.pdf,Terms of References
Development of District-Level Climate Adaptation Plan for District Khushab in Punjab,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-11-28,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/501-8359-Development of District Level Climate Adaptation Plan of Khushab Punjab (1).pdf,Terms of References
"Develop Capacity Building Plans and Conduct Training to Strengthen and Knowledge base Capacities Building of Government Personnel in Soon valley District, Khushab",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-12-16,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/500-32119-Capacity Building of Stakeholders on Nature Based Solution Interventions at Khushab Punjab.pdf,Terms of References
"Socio Economic Assessment, Trainings and Community Engagement Plan for Soon Valley, District Khushab in Punjab",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-12-19,https://forms.office.com/e/sxNStCNxPM,"http://wwf.org.pk/eoffice/consultancy/consultupload/499-88912-Socio-Economic Assessment Plan of Soon Valley, Khushab Punjab (1).pdf",Terms of References
"Exploring Taunsa- a place of nurturing wetland wonders, mythical Indus River dolphin and fostering community stewardship,",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-12-02,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/496-68779-TOR Exploring Taunsa-Community Stewardship final.pdf,Terms of References
Graphic Designer Required for Climate Visionaries Programme - South Asia,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-11-22,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/495-91440-GraphicDesignerConsultancy.pdf,Terms of References
Catchment & Stakeholder Mapping using GIS for AWS Standard’s implementation in Cotton Farms Area – District Rahim Yar Khan,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-11-15,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/494-68111-RFP of Catchment & Stakeholder Mapping.pdf,Terms of References
To Train WWF-Pakistan Staff across Pakistan on two Training modules i.e. Core Values and Making Sense of Safeguards,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-11-08,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/493-87836-RFP - Hiring a consultant for implementing Trainings (1).pdf,Terms of References
"Citrus farming training in village sradhna, tehsil khanpur district haripur",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2024-11-08,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/492-38704-TOR-Citrus Training (1).pdf,Terms of References
